T,O,H,L,C,V
1772587260000,86.61000000,86.62000000,86.60000000,86.60000000,129.50000000
1772587320000,86.48000000,86.63000000,86.44000000,86.62000000,13254.45000000
1772587380000,86.65000000,86.70000000,86.51000000,86.55000000,10315.51000000
1772587440000,86.54000000,86.56000000,86.54000000,86.55000000,366.61000000
1772587500000,86.65000000,86.65000000,86.64000000,86.65000000,956.32000000
1772587560000,86.65000000,86.67000000,86.57000000,86.61000000,7812.35000000
1772587620000,86.60000000,86.63000000,86.58000000,86.61000000,640.89000000
1772587680000,86.78000000,86.90000000,86.77000000,86.90000000,18833.19000000
1772587740000,86.91000000,87.18000000,86.90000000,86.99000000,41738.25000000
1772587800000,86.98000000,86.98000000,86.97000000,86.97000000,218.21000000
1772587860000,87.07000000,87.09000000,87.06000000,87.08000000,485.09000000
1772587920000,87.07000000,87.07000000,87.04000000,87.06000000,502.17000000
1772587980000,87.27000000,87.50000000,87.26000000,87.46000000,45032.12000000
1772588040000,87.45000000,87.45000000,87.43000000,87.44000000,361.34000000
1772588100000,87.35000000,87.55000000,87.35000000,87.49000000,28343.75000000
1772588160000,87.49000000,87.53000000,87.48000000,87.51000000,2560.78000000
1772588220000,87.54000000,87.57000000,87.47000000,87.55000000,21756.64000000
1772588280000,87.55000000,87.60000000,87.37000000,87.51000000,22729.99000000
1772588340000,87.52000000,87.61000000,87.45000000,87.60000000,23691.94000000
1772588400000,87.61000000,87.61000000,87.47000000,87.52000000,17284.36000000
1772588460000,87.52000000,87.61000000,87.43000000,87.61000000,11772.81000000
1772588520000,87.62000000,88.06000000,87.59000000,87.88000000,155959.35000000
1772588580000,87.85000000,87.86000000,87.73000000,87.77000000,25522.32000000
1772588640000,87.78000000,87.78000000,87.76000000,87.76000000,318.02000000
1772588700000,87.65000000,87.73000000,87.42000000,87.43000000,35145.93000000
1772588760000,87.46000000,87.58000000,87.40000000,87.40000000,20976.20000000
1772588820000,87.42000000,87.54000000,87.34000000,87.52000000,15940.75000000
1772588880000,87.51000000,87.51000000,87.37000000,87.37000000,14211.65000000
1772588940000,87.37000000,87.38000000,87.37000000,87.38000000,161.79000000
1772589000000,87.23000000,87.29000000,87.16000000,87.28000000,14110.46000000
1772589060000,87.26000000,87.40000000,87.25000000,87.36000000,10598.41000000
1772589120000,87.36000000,87.37000000,87.36000000,87.37000000,0.18000000
1772589180000,87.33000000,87.36000000,87.19000000,87.20000000,8185.58000000
1772589240000,87.23000000,87.33000000,87.23000000,87.28000000,7354.52000000
1772589300000,87.27000000,87.46000000,87.27000000,87.41000000,14870.07000000
1772589360000,87.39000000,87.45000000,87.29000000,87.30000000,7024.66000000
1772589420000,87.31000000,87.36000000,87.22000000,87.23000000,8795.65000000
1772589480000,87.24000000,87.29000000,87.21000000,87.23000000,6437.23000000
1772589540000,87.23000000,87.23000000,87.22000000,87.22000000,3.72000000
1772589600000,87.23000000,87.29000000,87.21000000,87.28000000,1487.27000000
1772589660000,87.27000000,87.30000000,87.10000000,87.13000000,18491.70000000
1772589720000,87.13000000,87.13000000,87.06000000,87.09000000,8907.46000000
1772589780000,87.04000000,87.04000000,87.03000000,87.03000000,48.23000000
1772589840000,87.07000000,87.18000000,87.04000000,87.08000000,10183.78000000
1772589900000,87.07000000,87.07000000,86.86000000,86.89000000,26906.75000000
1772589960000,86.89000000,86.98000000,86.87000000,86.90000000,18401.28000000
1772590020000,86.86000000,86.96000000,86.80000000,86.82000000,13481.99000000
1772590080000,86.82000000,86.93000000,86.80000000,86.92000000,16029.09000000
1772590140000,86.92000000,87.10000000,86.92000000,86.92000000,18638.20000000
1772590200000,86.93000000,87.10000000,86.93000000,86.95000000,10281.54000000
1772590260000,86.93000000,87.03000000,86.89000000,87.00000000,10300.25000000
1772590320000,86.99000000,87.00000000,86.99000000,87.00000000,9.76000000
1772590380000,87.17000000,87.18000000,87.14000000,87.18000000,1237.59000000
1772590440000,87.15000000,87.15000000,87.13000000,87.13000000,340.48000000
1772590500000,87.10000000,87.11000000,86.85000000,86.93000000,14468.56000000
1772590560000,86.93000000,86.97000000,86.81000000,86.87000000,27203.35000000
1772590620000,86.86000000,86.87000000,86.86000000,86.87000000,27.10000000
1772590680000,86.97000000,87.15000000,86.94000000,87.09000000,8422.22000000
1772590740000,87.10000000,87.35000000,87.10000000,87.34000000,23048.65000000
1772590800000,87.34000000,87.44000000,87.27000000,87.30000000,25854.80000000
1772590860000,87.30000000,87.30000000,87.29000000,87.30000000,167.29000000
1772590920000,87.23000000,87.25000000,87.23000000,87.25000000,46.95000000
1772590980000,87.27000000,87.27000000,87.16000000,87.21000000,7085.64000000
1772591040000,87.19000000,87.19000000,86.97000000,86.99000000,10281.62000000
1772591100000,86.99000000,87.00000000,86.96000000,86.96000000,1458.80000000
1772591160000,86.89000000,86.90000000,86.76000000,86.79000000,12287.51000000
1772591220000,86.79000000,86.84000000,86.78000000,86.80000000,7289.03000000
1772591280000,86.80000000,86.80000000,86.65000000,86.73000000,18074.38000000
1772591340000,86.72000000,86.72000000,86.65000000,86.71000000,4233.24000000
1772591400000,86.71000000,86.74000000,86.69000000,86.70000000,894.12000000
1772591460000,86.77000000,86.78000000,86.61000000,86.77000000,19147.11000000
1772591520000,86.77000000,86.79000000,86.69000000,86.79000000,13917.33000000
1772591580000,86.78000000,86.78000000,86.64000000,86.64000000,4765.67000000
1772591640000,86.64000000,86.72000000,86.49000000,86.54000000,23594.61000000
1772591700000,86.53000000,86.67000000,86.53000000,86.57000000,11498.13000000
1772591760000,86.56000000,86.57000000,86.55000000,86.55000000,362.97000000
1772591820000,86.70000000,86.73000000,86.69000000,86.72000000,1254.76000000
1772591880000,86.68000000,86.90000000,86.67000000,86.69000000,24726.49000000
1772591940000,86.69000000,86.85000000,86.68000000,86.82000000,10015.80000000
1772592000000,86.82000000,86.89000000,86.76000000,86.80000000,16837.28000000
1772592060000,86.79000000,86.90000000,86.74000000,86.86000000,7369.90000000
1772592120000,86.85000000,86.85000000,86.75000000,86.78000000,14399.87000000
1772592180000,86.79000000,86.82000000,86.72000000,86.78000000,6825.08000000
1772592240000,86.78000000,86.78000000,86.77000000,86.77000000,0.32000000
1772592300000,86.74000000,86.76000000,86.67000000,86.68000000,4529.33000000
1772592360000,86.68000000,86.80000000,86.67000000,86.76000000,6281.18000000
1772592420000,86.72000000,86.92000000,86.72000000,86.87000000,11105.08000000
1772592480000,86.87000000,87.10000000,86.87000000,87.01000000,14431.66000000
1772592540000,87.01000000,87.07000000,86.97000000,87.01000000,7257.39000000
1772592600000,87.03000000,87.22000000,87.02000000,87.19000000,26178.30000000
1772592660000,87.18000000,87.29000000,87.12000000,87.17000000,15743.60000000
1772592720000,87.20000000,87.22000000,87.05000000,87.17000000,12953.31000000
1772592780000,87.17000000,87.18000000,87.12000000,87.15000000,768.54000000
1772592840000,87.08000000,87.13000000,87.04000000,87.05000000,4410.67000000
1772592900000,87.04000000,87.10000000,87.02000000,87.09000000,2705.36000000
1772592960000,87.09000000,87.10000000,86.92000000,86.99000000,11019.85000000
1772593020000,86.99000000,87.07000000,86.99000000,87.04000000,4113.20000000
1772593080000,87.03000000,87.06000000,86.94000000,87.01000000,6827.31000000
1772593140000,87.01000000,87.06000000,86.95000000,87.02000000,9984.33000000
1772593200000,87.01000000,87.01000000,87.00000000,87.01000000,300.81000000
1772593260000,86.89000000,86.94000000,86.75000000,86.75000000,12665.05000000
1772593320000,86.64000000,86.67000000,86.55000000,86.59000000,34310.52000000
1772593380000,86.61000000,86.74000000,86.56000000,86.68000000,9544.30000000
1772593440000,86.67000000,86.69000000,86.57000000,86.59000000,5939.13000000
1772593500000,86.61000000,86.70000000,86.59000000,86.60000000,15237.50000000
1772593560000,86.60000000,86.60000000,86.58000000,86.58000000,435.96000000
1772593620000,86.56000000,86.64000000,86.44000000,86.60000000,39213.33000000
1772593680000,86.59000000,86.61000000,86.58000000,86.61000000,501.05000000
1772593740000,86.62000000,86.73000000,86.62000000,86.70000000,10132.26000000
1772593800000,86.69000000,86.72000000,86.59000000,86.59000000,5068.28000000
1772593860000,86.59000000,86.66000000,86.49000000,86.52000000,18708.25000000
1772593920000,86.53000000,86.65000000,86.50000000,86.62000000,9055.94000000
1772593980000,86.63000000,86.72000000,86.62000000,86.72000000,4667.56000000
1772594040000,86.84000000,86.95000000,86.84000000,86.85000000,5775.56000000
1772594100000,86.76000000,86.86000000,86.74000000,86.79000000,7955.14000000
1772594160000,86.86000000,86.92000000,86.74000000,86.77000000,5314.91000000
1772594220000,86.77000000,86.79000000,86.67000000,86.67000000,2046.62000000
1772594280000,86.69000000,86.77000000,86.68000000,86.70000000,3428.54000000
1772594340000,86.75000000,86.80000000,86.73000000,86.74000000,2820.82000000
1772594400000,86.81000000,86.96000000,86.81000000,86.87000000,10462.54000000
1772594460000,86.76000000,86.82000000,86.64000000,86.68000000,5947.84000000
1772594520000,86.77000000,86.84000000,86.75000000,86.81000000,5783.49000000
1772594580000,86.75000000,86.77000000,86.68000000,86.68000000,3004.40000000
1772594640000,86.67000000,86.67000000,86.55000000,86.59000000,8816.95000000
1772594700000,86.59000000,86.65000000,86.54000000,86.56000000,4855.83000000
1772594760000,86.50000000,86.55000000,86.43000000,86.53000000,10193.32000000
1772594820000,86.55000000,86.55000000,86.48000000,86.53000000,3162.90000000
1772594880000,86.46000000,86.46000000,86.31000000,86.32000000,34743.50000000
1772594940000,86.24000000,86.25000000,86.10000000,86.19000000,29001.80000000
1772595000000,86.13000000,86.18000000,86.05000000,86.18000000,16578.46000000
1772595060000,86.04000000,86.10000000,85.86000000,85.90000000,39070.55000000
1772595120000,85.76000000,85.86000000,85.68000000,85.78000000,63844.53000000
1772595180000,85.72000000,85.77000000,85.56000000,85.66000000,37731.80000000
1772595240000,85.55000000,85.60000000,85.41000000,85.50000000,60632.33000000
1772595300000,85.46000000,85.47000000,85.19000000,85.45000000,73851.90000000
1772595360000,85.37000000,85.50000000,85.37000000,85.40000000,30099.19000000
1772595420000,85.50000000,85.56000000,85.45000000,85.53000000,51596.56000000
1772595480000,85.79000000,85.83000000,85.72000000,85.83000000,20304.62000000
1772595540000,85.84000000,85.92000000,85.79000000,85.91000000,13501.48000000
1772595600000,85.82000000,85.90000000,85.79000000,85.80000000,6899.70000000
1772595660000,85.77000000,85.79000000,85.68000000,85.68000000,6822.33000000
1772595720000,85.71000000,85.73000000,85.63000000,85.67000000,11740.43000000
1772595780000,85.64000000,85.67000000,85.45000000,85.48000000,26964.97000000
1772595840000,85.44000000,85.47000000,85.15000000,85.32000000,73983.14000000
1772595900000,85.43000000,85.45000000,85.12000000,85.19000000,15442.00000000
1772595960000,85.35000000,85.48000000,85.34000000,85.44000000,20603.76000000
1772596020000,85.37000000,85.60000000,85.37000000,85.58000000,15181.39000000
1772596080000,85.58000000,85.59000000,85.52000000,85.56000000,5564.25000000
1772596140000,85.50000000,85.52000000,85.43000000,85.46000000,11079.55000000
1772596200000,85.45000000,85.55000000,85.39000000,85.51000000,24427.56000000
1772596260000,85.43000000,85.56000000,85.43000000,85.53000000,5479.93000000
1772596320000,85.49000000,85.59000000,85.47000000,85.52000000,7904.76000000
1772596380000,85.63000000,85.65000000,85.58000000,85.60000000,9000.19000000
1772596440000,85.61000000,85.63000000,85.54000000,85.56000000,3651.19000000
1772596500000,85.53000000,85.60000000,85.49000000,85.55000000,9963.58000000
1772596560000,85.53000000,85.58000000,85.51000000,85.52000000,4761.53000000
1772596620000,85.54000000,85.56000000,85.50000000,85.51000000,4992.50000000
1772596680000,85.52000000,85.63000000,85.51000000,85.61000000,4825.15000000
1772596740000,85.62000000,85.75000000,85.62000000,85.75000000,6187.08000000
1772596800000,85.71000000,85.87000000,85.70000000,85.86000000,6431.77000000
1772596860000,85.72000000,85.74000000,85.66000000,85.66000000,5627.60000000
1772596920000,85.53000000,85.63000000,85.53000000,85.61000000,4453.61000000
1772596980000,85.59000000,85.59000000,85.23000000,85.27000000,40733.74000000
1772597040000,85.42000000,85.58000000,85.42000000,85.50000000,8202.74000000
1772597100000,85.44000000,85.56000000,85.44000000,85.55000000,3904.28000000
1772597160000,85.57000000,85.58000000,85.33000000,85.43000000,31229.97000000
1772597220000,85.48000000,85.49000000,85.41000000,85.41000000,5384.03000000
1772597280000,85.41000000,85.42000000,85.35000000,85.39000000,7515.19000000
1772597340000,85.36000000,85.40000000,85.35000000,85.35000000,15083.79000000
1772597400000,85.37000000,85.42000000,85.34000000,85.42000000,4793.15000000
1772597460000,85.56000000,85.64000000,85.53000000,85.60000000,6529.32000000
1772597520000,85.59000000,85.65000000,85.55000000,85.61000000,4132.44000000
1772597580000,85.50000000,85.52000000,85.40000000,85.46000000,6537.00000000
1772597640000,85.44000000,85.45000000,85.39000000,85.39000000,2390.23000000
1772597700000,85.40000000,85.46000000,85.40000000,85.43000000,3793.77000000
1772597760000,85.41000000,85.41000000,85.31000000,85.35000000,8653.52000000
1772597820000,85.34000000,85.35000000,85.07000000,85.13000000,34540.65000000
1772597880000,85.16000000,85.21000000,85.14000000,85.18000000,4711.15000000
1772597940000,85.18000000,85.19000000,85.01000000,85.10000000,12418.36000000
1772598000000,85.08000000,85.10000000,85.05000000,85.06000000,5402.10000000
1772598060000,85.02000000,85.10000000,84.94000000,85.05000000,20421.58000000
1772598120000,85.01000000,85.03000000,84.97000000,85.03000000,9418.23000000
1772598180000,84.95000000,85.03000000,84.92000000,84.94000000,22774.64000000
1772598240000,84.93000000,85.01000000,84.92000000,84.98000000,10384.84000000
1772598300000,85.09000000,85.12000000,85.04000000,85.07000000,5330.66000000
1772598360000,85.09000000,85.12000000,85.02000000,85.02000000,4505.75000000
1772598420000,85.13000000,85.13000000,85.08000000,85.10000000,2796.35000000
1772598480000,85.10000000,85.10000000,85.06000000,85.06000000,1409.51000000
1772598540000,85.04000000,85.09000000,85.04000000,85.06000000,3654.55000000
1772598600000,85.00000000,85.01000000,84.87000000,84.91000000,15677.46000000
1772598660000,84.89000000,84.94000000,84.83000000,84.94000000,6223.34000000
1772598720000,84.96000000,85.07000000,84.94000000,85.07000000,6231.40000000
1772598780000,85.02000000,85.04000000,84.97000000,85.02000000,5309.49000000
1772598840000,84.94000000,85.06000000,84.94000000,85.06000000,5576.62000000
1772598900000,85.00000000,85.14000000,84.99000000,85.09000000,15086.29000000
1772598960000,85.02000000,85.03000000,84.94000000,84.95000000,5261.07000000
1772599020000,84.87000000,84.88000000,84.76000000,84.79000000,22841.74000000
1772599080000,84.87000000,84.95000000,84.87000000,84.93000000,3985.09000000
1772599140000,84.95000000,84.97000000,84.93000000,84.94000000,1468.56000000
1772599200000,85.01000000,85.04000000,84.96000000,84.97000000,6594.37000000
1772599260000,85.00000000,85.05000000,84.93000000,85.05000000,3855.77000000
1772599320000,85.03000000,85.11000000,85.03000000,85.08000000,3653.43000000
1772599380000,85.14000000,85.30000000,85.13000000,85.27000000,13467.97000000
1772599440000,85.23000000,85.29000000,85.22000000,85.28000000,5246.59000000
1772599500000,85.28000000,85.30000000,85.26000000,85.29000000,4289.17000000
1772599560000,85.25000000,85.28000000,85.20000000,85.22000000,11613.47000000
1772599620000,85.19000000,85.22000000,85.14000000,85.19000000,5244.98000000
1772599680000,85.19000000,85.21000000,85.16000000,85.20000000,2515.70000000
1772599740000,85.18000000,85.21000000,85.17000000,85.20000000,2219.18000000
1772599800000,85.27000000,85.29000000,85.18000000,85.25000000,5594.87000000
1772599860000,85.35000000,85.35000000,85.25000000,85.32000000,6266.67000000
1772599920000,85.36000000,85.38000000,85.26000000,85.27000000,6002.00000000
1772599980000,85.28000000,85.36000000,85.27000000,85.36000000,3786.41000000
1772600040000,85.38000000,85.48000000,85.37000000,85.40000000,12109.75000000
1772600100000,85.42000000,85.42000000,85.37000000,85.40000000,4762.31000000
1772600160000,85.37000000,85.48000000,85.36000000,85.47000000,6608.47000000
1772600220000,85.46000000,85.49000000,85.42000000,85.43000000,8655.84000000
1772600280000,85.36000000,85.37000000,85.30000000,85.32000000,4485.04000000
1772600340000,85.38000000,85.41000000,85.35000000,85.35000000,3107.23000000
1772600400000,85.35000000,85.36000000,85.29000000,85.34000000,4746.72000000
1772600460000,85.31000000,85.32000000,85.30000000,85.31000000,2449.51000000
1772600520000,85.35000000,85.36000000,85.27000000,85.28000000,4892.40000000
1772600580000,85.27000000,85.29000000,84.99000000,85.12000000,90894.06000000
1772600640000,85.22000000,85.28000000,85.21000000,85.21000000,4843.93000000
1772600700000,85.21000000,85.28000000,85.19000000,85.20000000,10326.47000000
1772600760000,85.16000000,85.18000000,85.05000000,85.15000000,5629.85000000
1772600820000,85.13000000,85.19000000,85.10000000,85.19000000,6681.03000000
1772600880000,85.32000000,85.33000000,85.21000000,85.25000000,8266.62000000
1772600940000,85.32000000,85.41000000,85.31000000,85.38000000,6214.57000000
1772601000000,85.33000000,85.37000000,85.30000000,85.36000000,4933.77000000
1772601060000,85.32000000,85.36000000,85.32000000,85.33000000,2333.46000000
1772601120000,85.35000000,85.36000000,85.32000000,85.32000000,2906.21000000
1772601180000,85.30000000,85.30000000,85.26000000,85.28000000,2085.70000000
1772601240000,85.33000000,85.35000000,85.29000000,85.29000000,2973.57000000
1772601300000,85.36000000,85.36000000,85.27000000,85.29000000,4300.17000000
1772601360000,85.30000000,85.32000000,85.24000000,85.25000000,4837.98000000
1772601420000,85.34000000,85.47000000,85.34000000,85.41000000,5926.75000000
1772601480000,85.42000000,85.44000000,85.34000000,85.34000000,2431.48000000
1772601540000,85.41000000,85.42000000,85.35000000,85.42000000,3180.77000000
1772601600000,85.46000000,85.73000000,85.41000000,85.52000000,90082.71000000
1772601660000,85.55000000,85.56000000,85.48000000,85.51000000,7397.70000000
1772601720000,85.45000000,85.45000000,85.37000000,85.41000000,4670.99000000
1772601780000,85.38000000,85.47000000,85.37000000,85.43000000,3995.86000000
1772601840000,85.40000000,85.44000000,85.38000000,85.41000000,4077.39000000
1772601900000,85.36000000,85.46000000,85.36000000,85.42000000,6566.41000000
1772601960000,85.42000000,85.42000000,85.37000000,85.39000000,3180.22000000
1772602020000,85.10000000,85.12000000,84.89000000,85.04000000,61074.76000000
1772602080000,85.07000000,85.10000000,85.03000000,85.06000000,3857.73000000
1772602140000,85.08000000,85.13000000,85.08000000,85.13000000,1478.83000000
1772602200000,85.15000000,85.18000000,85.12000000,85.13000000,6596.05000000
1772602260000,85.17000000,85.23000000,85.15000000,85.16000000,5033.03000000
1772602320000,85.17000000,85.24000000,85.16000000,85.21000000,2642.33000000
1772602380000,85.08000000,85.09000000,84.93000000,85.00000000,25831.68000000
1772602440000,84.98000000,85.02000000,84.84000000,84.94000000,33822.42000000
1772602500000,84.85000000,84.88000000,84.81000000,84.88000000,24336.64000000
1772602560000,84.81000000,84.84000000,84.75000000,84.80000000,14334.19000000
1772602620000,84.88000000,85.06000000,84.85000000,85.05000000,15477.54000000
1772602680000,85.14000000,85.19000000,85.12000000,85.12000000,3832.82000000
1772602740000,85.19000000,85.29000000,85.18000000,85.27000000,9406.90000000
1772602800000,85.33000000,85.39000000,85.31000000,85.38000000,6313.96000000
1772602860000,85.38000000,85.41000000,85.33000000,85.33000000,4248.05000000
1772602920000,85.59000000,85.65000000,85.53000000,85.64000000,13497.56000000
1772602980000,85.83000000,85.91000000,85.79000000,85.87000000,37644.52000000
1772603040000,85.82000000,85.82000000,85.67000000,85.70000000,13577.85000000
1772603100000,85.72000000,85.72000000,85.63000000,85.65000000,12569.41000000
1772603160000,85.67000000,85.78000000,85.65000000,85.78000000,6921.73000000
1772603220000,85.83000000,85.93000000,85.79000000,85.87000000,7715.15000000
1772603280000,85.92000000,85.92000000,85.83000000,85.85000000,5514.64000000
1772603340000,85.68000000,85.69000000,85.61000000,85.64000000,12737.68000000
1772603400000,85.66000000,85.67000000,85.59000000,85.66000000,2598.44000000
1772603460000,85.64000000,85.68000000,85.64000000,85.67000000,9591.06000000
1772603520000,85.62000000,85.70000000,85.61000000,85.70000000,3457.77000000
1772603580000,85.69000000,85.79000000,85.65000000,85.77000000,8479.52000000
1772603640000,85.72000000,85.80000000,85.67000000,85.80000000,8283.75000000
1772603700000,85.78000000,85.79000000,85.72000000,85.76000000,4619.75000000
1772603760000,85.74000000,85.76000000,85.73000000,85.73000000,1674.34000000
1772603820000,85.73000000,85.78000000,85.72000000,85.78000000,1607.23000000
1772603880000,85.76000000,85.77000000,85.72000000,85.76000000,1970.44000000
1772603940000,85.72000000,85.73000000,85.68000000,85.68000000,1648.37000000
1772604000000,85.63000000,85.64000000,85.55000000,85.63000000,6811.77000000
1772604060000,85.59000000,85.60000000,85.51000000,85.51000000,4313.19000000
1772604120000,85.45000000,85.48000000,85.41000000,85.44000000,11851.84000000
1772604180000,85.42000000,85.43000000,85.37000000,85.43000000,6763.04000000
1772604240000,85.39000000,85.42000000,85.38000000,85.42000000,3097.04000000
1772604300000,85.53000000,85.55000000,85.46000000,85.50000000,8801.73000000
1772604360000,85.55000000,85.55000000,85.49000000,85.49000000,3384.39000000
1772604420000,85.47000000,85.51000000,85.46000000,85.47000000,4937.88000000
1772604480000,85.32000000,85.38000000,85.31000000,85.32000000,2878.48000000
1772604540000,85.25000000,85.27000000,85.15000000,85.18000000,15879.43000000
1772604600000,85.28000000,85.29000000,85.14000000,85.17000000,9786.14000000
1772604660000,85.07000000,85.11000000,85.05000000,85.10000000,5134.35000000
1772604720000,85.02000000,85.07000000,85.02000000,85.03000000,5371.12000000
1772604780000,85.01000000,85.04000000,84.99000000,85.01000000,4727.32000000
1772604840000,85.01000000,85.06000000,84.98000000,85.05000000,3774.35000000
1772604900000,85.13000000,85.14000000,85.06000000,85.12000000,14125.71000000
1772604960000,85.11000000,85.12000000,84.98000000,84.98000000,8513.31000000
1772605020000,84.98000000,85.01000000,84.92000000,84.96000000,8792.62000000
1772605080000,84.96000000,85.08000000,84.96000000,85.03000000,14207.72000000
1772605140000,85.04000000,85.11000000,85.02000000,85.08000000,7019.55000000
1772605200000,85.07000000,85.08000000,85.02000000,85.04000000,4351.52000000
1772605260000,85.04000000,85.10000000,85.03000000,85.04000000,4471.66000000
1772605320000,85.12000000,85.12000000,85.01000000,85.02000000,15640.00000000
1772605380000,85.05000000,85.16000000,85.05000000,85.15000000,4307.23000000
1772605440000,85.12000000,85.16000000,85.10000000,85.12000000,3709.27000000
1772605500000,85.17000000,85.21000000,85.13000000,85.20000000,6628.49000000
1772605560000,85.14000000,85.16000000,85.10000000,85.11000000,4788.03000000
1772605620000,85.13000000,85.20000000,85.12000000,85.14000000,2297.57000000
1772605680000,85.10000000,85.18000000,85.09000000,85.09000000,5383.18000000
1772605740000,85.12000000,85.16000000,85.12000000,85.15000000,1146.79000000
1772605800000,85.14000000,85.25000000,85.14000000,85.17000000,7368.44000000
1772605860000,85.17000000,85.33000000,85.14000000,85.33000000,18367.79000000
1772605920000,85.22000000,85.31000000,85.22000000,85.31000000,3987.69000000
1772605980000,85.35000000,85.53000000,85.34000000,85.46000000,15502.91000000
1772606040000,85.49000000,85.61000000,85.44000000,85.60000000,9079.91000000
1772606100000,85.75000000,85.93000000,85.75000000,85.86000000,44771.41000000
1772606160000,85.76000000,85.77000000,85.59000000,85.60000000,13775.10000000
1772606220000,85.66000000,85.79000000,85.65000000,85.74000000,13708.60000000
1772606280000,85.75000000,85.80000000,85.71000000,85.76000000,12639.28000000
1772606340000,85.77000000,85.89000000,85.75000000,85.88000000,8539.33000000
1772606400000,85.89000000,85.92000000,85.81000000,85.84000000,12458.69000000
1772606460000,85.85000000,85.95000000,85.85000000,85.92000000,12520.15000000
1772606520000,85.90000000,86.00000000,85.80000000,85.81000000,34343.57000000
1772606580000,85.88000000,85.89000000,85.74000000,85.81000000,16360.62000000
1772606640000,85.79000000,85.82000000,85.68000000,85.73000000,16889.51000000
1772606700000,85.85000000,85.89000000,85.65000000,85.68000000,16407.59000000
1772606760000,85.68000000,85.68000000,85.51000000,85.58000000,12686.40000000
1772606820000,85.63000000,85.68000000,85.54000000,85.61000000,15352.52000000
1772606880000,85.49000000,85.57000000,85.43000000,85.46000000,11144.23000000
1772606940000,85.46000000,85.55000000,85.39000000,85.41000000,24689.24000000
1772607000000,85.58000000,85.58000000,85.36000000,85.40000000,31965.86000000
1772607060000,85.37000000,85.41000000,85.30000000,85.31000000,23004.98000000
1772607120000,85.25000000,85.33000000,85.21000000,85.31000000,8820.21000000
1772607180000,85.32000000,85.44000000,85.31000000,85.42000000,7880.29000000
1772607240000,85.45000000,85.51000000,85.44000000,85.51000000,4574.95000000
1772607300000,85.52000000,85.54000000,85.45000000,85.47000000,3880.48000000
1772607360000,85.49000000,85.51000000,85.42000000,85.45000000,5859.53000000
1772607420000,85.47000000,85.51000000,85.47000000,85.50000000,3048.19000000
1772607480000,85.46000000,85.52000000,85.45000000,85.50000000,4434.14000000
1772607540000,85.54000000,85.59000000,85.51000000,85.59000000,7760.55000000
1772607600000,85.56000000,85.61000000,85.54000000,85.61000000,6056.49000000
1772607660000,85.64000000,85.69000000,85.64000000,85.67000000,4677.23000000
1772607720000,85.70000000,85.78000000,85.67000000,85.76000000,6041.13000000
1772607780000,85.69000000,85.76000000,85.69000000,85.70000000,7891.01000000
1772607840000,85.67000000,85.73000000,85.61000000,85.70000000,10009.47000000
1772607900000,85.52000000,85.56000000,85.45000000,85.47000000,11635.48000000
1772607960000,85.50000000,85.57000000,85.50000000,85.55000000,7025.86000000
1772608020000,85.57000000,85.57000000,85.55000000,85.55000000,2019.70000000
1772608080000,85.57000000,85.65000000,85.56000000,85.64000000,3100.06000000
1772608140000,85.66000000,85.75000000,85.66000000,85.66000000,6800.68000000
1772608200000,85.78000000,85.78000000,85.61000000,85.67000000,2465.14000000
1772608260000,85.65000000,85.71000000,85.65000000,85.70000000,2743.87000000
1772608320000,85.69000000,85.70000000,85.66000000,85.67000000,1817.45000000
1772608380000,85.65000000,85.68000000,85.60000000,85.65000000,3191.01000000
1772608440000,85.66000000,85.67000000,85.64000000,85.66000000,2334.23000000
1772608500000,85.65000000,85.68000000,85.60000000,85.65000000,3683.31000000
1772608560000,85.65000000,85.72000000,85.64000000,85.71000000,3468.45000000
1772608620000,85.71000000,85.72000000,85.63000000,85.67000000,3443.77000000
1772608680000,85.67000000,85.70000000,85.66000000,85.69000000,2504.93000000
1772608740000,85.61000000,85.67000000,85.59000000,85.65000000,5391.90000000
1772608800000,85.68000000,85.69000000,85.62000000,85.64000000,3100.62000000
1772608860000,85.66000000,85.80000000,85.64000000,85.74000000,12910.89000000
1772608920000,85.81000000,85.90000000,85.80000000,85.85000000,4804.19000000
1772608980000,85.85000000,85.92000000,85.84000000,85.87000000,4057.14000000
1772609040000,85.89000000,86.00000000,85.89000000,85.93000000,10846.38000000
1772609100000,85.92000000,85.94000000,85.87000000,85.88000000,4987.02000000
1772609160000,85.90000000,85.92000000,85.88000000,85.90000000,3510.61000000
1772609220000,85.99000000,86.01000000,85.96000000,85.99000000,9397.47000000
1772609280000,85.96000000,86.08000000,85.93000000,86.07000000,17279.19000000
1772609340000,86.13000000,86.22000000,86.11000000,86.21000000,15217.99000000
1772609400000,86.26000000,86.37000000,86.25000000,86.28000000,38957.98000000
1772609460000,86.29000000,86.30000000,86.23000000,86.26000000,10661.39000000
1772609520000,86.34000000,86.35000000,86.20000000,86.28000000,12377.92000000
1772609580000,86.25000000,86.28000000,86.15000000,86.22000000,11230.65000000
1772609640000,86.22000000,86.40000000,86.21000000,86.37000000,15897.15000000
1772609700000,86.41000000,86.43000000,86.33000000,86.38000000,16254.61000000
1772609760000,86.36000000,86.41000000,86.34000000,86.37000000,10169.97000000
1772609820000,86.34000000,86.37000000,86.30000000,86.36000000,7442.18000000
1772609880000,86.39000000,86.43000000,86.35000000,86.36000000,3431.58000000
